SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,CSF1PO,11,12,147,285
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D10S1248,13,15,475,458
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D12S391,18,,296,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D13S317,12,,486,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D16S539,11,13,115,151
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D18S51,15,17,178,211
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D19S433,14,14.2,237,161
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D1S1656,11,14,250,250
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D21S11,28,30,123,168
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D22S1045,11,15,222,132
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D2S1338,16,19,711,137
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D2S441,14,,621,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D3S1358,17,,446,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D5S818,11,13,259,224
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D7S820,8,11,259,131
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,D8S1179,12,,192,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,FGA,22,25,191,178
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,SE33,20.2,21,158,128
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,TH01,7,,320,
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,TPOX,8,10,44,229
F05-RD14-0003-38d4I35-003125GF-QLAND-0615sechid,vWA,17,18,87,131
