SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,CSF1PO,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D10S1248,13,,112,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D12S391,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D13S317,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D16S539,8,,66,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D18S51,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D19S433,13,,64,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D1S1656,14,,149,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D21S11,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D22S1045,15,16,58,95
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D2S1338,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D2S441,15,16,71,90
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D3S1358,15,17,88,39
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D5S818,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D7S820,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,D8S1179,13,,86,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,FGA,23,,46,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,SE33,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,TH01,7,9.3,101,46
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,TPOX,,,,
C06-RD14-0003-23d3S30-003GF-QLAND-0315sechid,vWA,17,,76,
