SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,CSF1PO,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D10S1248,14,,201,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D12S391,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D13S317,8,,60,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D16S539,12,13,89,46
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D18S51,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D19S433,14,15,264,239
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D1S1656,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D21S11,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D22S1045,11,19,245,148
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D2S1338,20,,68,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D2S441,11,,310,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D3S1358,14,18,67,142
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D5S818,11,12,126,57
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D7S820,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D8S1179,12,15,85,275
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,FGA,25,,108,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,SE33,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,TH01,6,9.3,178,183
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,TPOX,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,vWA,17,19,43,55
