SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,CSF1PO,10,12,,232,200,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D10S1248,12,13,,130,392,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D12S391,17,18,,302,81,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D13S317,11,12,,400,623,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D16S539,10,,,48,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D18S51,18,19,,309,270,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D19S433,13.2,14,,169,70,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D1S1656,14,,,254,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D21S11,27,29,,369,124,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D22S1045,12,14,,336,292,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D2S1338,19,21,22,258,101,476
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D2S441,11,12,,111,280,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D3S1358,15,,,284,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D5S818,11,12,,211,168,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D7S820,8,9,,142,296,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D8S1179,11,13,,470,151,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,FGA,21,28,,142,267,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,SE33,17,,,492,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,TH01,7,8,9.3,68,129,260
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,TPOX,8,11,,91,312,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,vWA,13,17,,321,148,
