SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,CSF1PO,5,10,11,,,,47,4675,78,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D10S1248,12,13,,,,,9566,8232,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D12S391,17,18,,,,,5589,6036,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D13S317,11,12,,,,,13512,77,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D16S539,9,11,,,,,2659,3064,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D18S51,17,18,,,,,4909,3598,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D19S433,10.2,14,16.2,,,,3464,4491,90,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D1S1656,14,15,,,,,7488,6599,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D21S11,28,,,,,,11524,,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D22S1045,11,16,17,,,,6068,4958,192,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D2S1338,18,19,,,,,5330,4951,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D2S441,11,14,,,,,5406,4051,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D3S1358,15,16,17,,,,5784,5985,38,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D5S818,10,12,13,,,,5616,5731,60,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D7S820,9,10,,,,,3658,4621,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,D8S1179,10,13,,,,,8411,6235,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,FGA,13,23,24,25.3,44.2,,74,2483,2599,48,48,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,SE33,5,6,14.2,15,18.2,19,63,64,162,5259,82,2580
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,TH01,8,9.3,,,,,4110,4441,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,TPOX,6,8,,,,,1820,1855,,,,
G08-RD14-0003-36d1S2-05GF-Q08-0715sechid,vWA,15,16,,,,,4124,3576,,,,
