SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,CSF1PO,10,12,389,601
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D10S1248,13,15,1246,1754
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D12S391,19,24,714,863
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D13S317,11,12,709,720
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D16S539,9,11,591,514
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D18S51,12,20,636,395
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D19S433,11,16.2,1021,886
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D1S1656,12,14,1120,1301
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D21S11,28,30,820,935
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D22S1045,17,18,2684,114
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D2S1338,25,,1172,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D2S441,11,14,959,763
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D3S1358,15,17,1021,1152
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D5S818,12,,2114,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D7S820,9,12,774,541
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D8S1179,10,15,1313,1499
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,FGA,19.2,24,328,233
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,SE33,19,26.2,264,673
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,TH01,7,8,1072,735
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,TPOX,11,,832,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,vWA,16,17,1032,587
