SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,CSF1PO,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D10S1248,14,16,241,205
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D12S391,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D13S317,12,13,89,105
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D16S539,9,10,37,63
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D18S51,16,,72,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D19S433,13,15.2,146,154
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D1S1656,12,15,98,87
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D21S11,27,,183,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D22S1045,16,17,111,64
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D2S1338,24,,84,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D2S441,13,14,273,284
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D3S1358,15,16,65,505
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D5S818,12,,95,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D7S820,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D8S1179,15,16,247,74
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,FGA,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,SE33,16,29.2,51,54
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,TH01,7,,324,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,TPOX,11,,59,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,vWA,14,15,79,113
