SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,CSF1PO,12,,,3381,,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D10S1248,14,,,5784,,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D12S391,18,18.3,,1376,1517,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D13S317,12,13,,3575,2147,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D16S539,11,12,,1279,1759,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D18S51,16,,,3209,,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D19S433,13,15,,1988,1923,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D1S1656,13,18.3,,1927,2824,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D21S11,31.2,35,,2482,1917,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D22S1045,16,17,18,2439,2125,110
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D2S1338,20,23,,1577,1947,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D2S441,10,,,4350,,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D3S1358,15,18,,2848,2467,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D5S818,11,13,,1582,1853,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D7S820,11,,,2413,,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,D8S1179,12,13,,2515,2476,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,FGA,20,21,,1742,1516,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,SE33,18,29,29.2,1579,63,2095
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,TH01,9,9.3,,2255,1914,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,TPOX,11,12,,812,1073,
D04-RD14-0003-33d1U60-025GF-Q10-0415sechid,vWA,16,17,,1713,1872,
