SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,CSF1PO,11,12,,55,611,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D10S1248,14,,,6422,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D12S391,18,18.3,,1402,823,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D13S317,12,13,,1338,1121,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D16S539,11,12,,592,770,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D18S51,16,,,2066,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D19S433,13,15,,2094,1640,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D1S1656,13,18.3,,1345,877,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D21S11,31.2,35,,843,829,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D22S1045,16,17,18,2288,2674,104
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D2S1338,20,23,,1110,641,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D2S441,10,,,4192,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D3S1358,15,18,,1829,1887,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D5S818,11,13,,1687,1974,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D7S820,11,,,1728,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D8S1179,12,13,,2961,2171,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,FGA,20,21,,1347,1217,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,SE33,18,28.2,29.2,582,56,363
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,TH01,9,9.3,,1461,1530,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,TPOX,11,12,,405,363,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,vWA,16,17,,1196,567,
