SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,CSF1PO,12,,97,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D10S1248,13,,142,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D12S391,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D13S317,13,,178,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D16S539,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D18S51,17,,76,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D19S433,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D1S1656,15,16.3,89,61
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D21S11,32.2,,127,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D22S1045,16,,112,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D2S1338,24,,61,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D2S441,10,11,50,195
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D3S1358,18,,47,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D5S818,7,10,55,75
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D7S820,7,,79,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,D8S1179,14,,71,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,FGA,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,SE33,15,17,222,261
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,TH01,9,,102,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,TPOX,,,,
D06-RD14-0003-26d3a-00078GF-Q09-0415sechid,vWA,,,,
