SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,CSF1PO,11,12,205,60
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D10S1248,13,14,97,204
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D12S391,19,,244,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D13S317,11,,107,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D16S539,8,12,144,211
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D18S51,14,19,69,213
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D19S433,13,,345,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D1S1656,13,17.3,71,214
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D21S11,28,31.2,152,175
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D22S1045,11,18,117,63
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D2S1338,17,19,182,109
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D2S441,11,12,170,192
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D3S1358,15,,243,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D5S818,12,13,301,65
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D7S820,8,,191,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D8S1179,11,12,226,313
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,FGA,24,,251,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,SE33,28.2,30,194,114
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,TH01,8,9.3,190,110
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,TPOX,11,12,90,150
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,vWA,17,18,155,99
