SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,CSF1PO,7,8,,218,633,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D10S1248,13,14,,593,536,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D12S391,15,18,,690,732,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D13S317,11,,,1747,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D16S539,11,12,13,509,40,399
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D18S51,17,,,1816,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D19S433,13,14,,1413,898,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D1S1656,12,13,,1029,1210,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D21S11,29,31,,626,707,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D22S1045,11,15,,497,684,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D2S1338,21,,,1944,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D2S441,12,14,,657,997,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D3S1358,15,16,20,1144,1276,37
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D5S818,11,12,,1009,843,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D7S820,8,10,,897,703,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,D8S1179,13,,,2021,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,FGA,24,28,,305,1106,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,SE33,16.2,17,18,67,841,704
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,TH01,6,9,,1222,892,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,TPOX,9,,,1066,,
B08-RD14-0003-02d2b-0125GF-Q06-0215sechid,vWA,15,17,,682,610,
