SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,CSF1PO,10,,89,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D10S1248,12,13,485,433
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D12S391,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D13S317,9,11,56,100
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D16S539,11,,48,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D18S51,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D19S433,13,14,180,205
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D1S1656,12,,186,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D21S11,29,,85,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D22S1045,15,16,168,90
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D2S1338,18,,240,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D2S441,10,14,247,201
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D3S1358,14,15,183,242
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D5S818,11,12,274,93
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D7S820,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,D8S1179,13,,418,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,FGA,22,,121,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,SE33,18,,110,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,TH01,6,7,68,152
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,TPOX,,,,
B04-RD14-0003-37d1-45-00625GF-Q73-0215sechid,vWA,16,18,190,96
