SampleName,Marker,Allele1,Allele2,Height1,Height2
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,CSF1PO,10,,63,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D10S1248,14,,204,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D12S391,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D13S317,8,,140,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D16S539,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D18S51,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D19S433,14,14.2,91,46
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D1S1656,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D21S11,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D22S1045,15,16,80,104
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D2S1338,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D2S441,10,,53,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D3S1358,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D5S818,12,,92,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D7S820,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D8S1179,13,14,97,141
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,FGA,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,SE33,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,TH01,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,TPOX,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,vWA,17,,40,
