SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,CSF1PO,11,12,,,,4207,3453,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D10S1248,13,14,,,,6727,5026,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D12S391,18.3,19,,,,77,9723,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D13S317,11,,,,,13998,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D16S539,8,12,,,,4337,2821,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D18S51,14,19,,,,4124,5301,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D19S433,6,13,13.2,16.2,17.2,53,2094,2629,112,71
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D1S1656,13,17.1,17.3,,,6018,105,6318,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D21S11,28,31.2,,,,4790,3995,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D22S1045,11,18,19,,,4066,4064,235,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D2S1338,17,19,,,,4980,5762,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D2S441,11,12,13,,,3874,3409,80,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D3S1358,15,16,,,,7308,44,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D5S818,12,13,,,,6506,4313,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D7S820,8,9,,,,5280,5401,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D8S1179,11,12,,,,6032,5378,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,FGA,13,24,24.3,25.3,,107,5193,53,78,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,SE33,6,28,28.2,29.2,30,78,145,5218,190,5137
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,TH01,8,9.3,,,,2872,2399,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,TPOX,11,12,,,,2903,2276,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,vWA,17,18,,,,3241,3408,,,
