SampleName,Marker,Allele1,Height1
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,CSF1PO,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D10S1248,15,198
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D12S391,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D13S317,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D16S539,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D18S51,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D19S433,14,175
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D1S1656,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D21S11,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D22S1045,11,284
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D2S1338,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D2S441,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D3S1358,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D5S818,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D7S820,10,61
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,D8S1179,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,FGA,21,55
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,SE33,15,78
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,TH01,8,97
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,TPOX,,
D09-RD14-0003-14d3e-00156GF-Q50-0415sechid,vWA,,
