SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,CSF1PO,11,12,,1466,1239,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D10S1248,14,,,4223,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D12S391,17,18.3,,1262,1977,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D13S317,8,12,,1914,1878,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D16S539,9,,,2634,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D18S51,19,22,23,1557,181,1315
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D19S433,14,15,,1334,1286,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D1S1656,16,17.3,,1634,1569,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D21S11,29,30,,1037,1172,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D22S1045,11,,,4080,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D2S1338,17,24,,2006,1446,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D2S441,12,13,14,1351,131,1477
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D3S1358,16,18,,2078,1195,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D5S818,11,12,,1529,1320,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D7S820,8,11,,1861,1562,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D8S1179,13,15,,2189,1556,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,FGA,20,22,,976,1238,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,SE33,20.2,21,25.2,59,1907,1606
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,TH01,7,9,,810,763,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,TPOX,8,11,,1093,814,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,vWA,11,16,,1174,1728,
