SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,CSF1PO,11,13,475,659
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D10S1248,13,15,368,224
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D12S391,16,17,421,363
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D13S317,12,,1339,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D16S539,9,,713,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D18S51,17,,1380,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D19S433,14.2,15,323,188
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D1S1656,14,16,476,544
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D21S11,28,32.2,560,177
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D22S1045,17,,747,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D2S1338,19,,657,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D2S441,14,,392,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D3S1358,15,17,613,594
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D5S818,10,13,349,579
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D7S820,8,12,344,476
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D8S1179,14,16,445,616
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,FGA,19,23,348,519
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,SE33,19,23.2,426,339
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,TH01,7,8,234,86
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,TPOX,10,11,361,269
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,vWA,15,,577,
