SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,CSF1PO,8,12,,,1015,1020,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D10S1248,13,14,,,6566,5265,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D12S391,17,22,,,2444,2472,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D13S317,12,,,,6795,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D16S539,12,13,,,212,2197,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D18S51,12,15,,,2175,1743,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D19S433,11,13,16.2,17.2,2868,2378,68,58
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D1S1656,13,15,,,3614,3169,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D21S11,28,29,,,2761,2771,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D22S1045,10,12,,,3238,4373,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D2S1338,19,25,,,1851,1342,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D2S441,12,13.3,,,4826,48,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D3S1358,15,17,,,4169,3805,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D5S818,12,13,,,4063,3850,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D7S820,9,11,,,1699,1775,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D8S1179,14,15,,,3502,2963,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,FGA,14,26,28,,56,1360,1346,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,SE33,14.2,15,20,,52,1709,1590,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,TH01,8,,,,4393,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,TPOX,8,12,,,1332,749,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,vWA,15,17,,,1991,2894,,
