SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,CSF1PO,11,,41,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D10S1248,14,,97,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D12S391,19,,70,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D13S317,13,,174,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D16S539,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D18S51,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D19S433,13,15,94,66
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D1S1656,15,,141,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D21S11,31,,79,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D22S1045,16,,76,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D2S1338,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D2S441,11,12,175,159
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D3S1358,14,16,53,117
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D5S818,11,12,90,61
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D7S820,11,,84,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D8S1179,14,,144,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,FGA,25,26,55,47
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,SE33,15,,52,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,TH01,7,9.3,148,96
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,TPOX,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,vWA,,,,
