SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,CSF1PO,11,12,,1322,1493,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D10S1248,14,16,,2791,2266,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D12S391,20,21,,1835,1359,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D13S317,8,12,,1905,2388,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D16S539,12,13,,1020,1070,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D18S51,12,14,,798,668,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D19S433,14,15,,2614,2069,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D1S1656,15.3,16,,2015,2373,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D21S11,29,31,,1863,1886,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D22S1045,16,17,18,1994,1504,65
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D2S1338,17,20,,1668,2074,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D2S441,11,12,,7240,51,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D3S1358,14,15,,3569,3279,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D5S818,11,13,,2242,1402,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D7S820,8,9,,1132,1118,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,D8S1179,13,14,,3377,2570,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,FGA,23,24,,1455,1017,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,SE33,28,28.2,,58,2581,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,TH01,9,9.3,,2400,2400,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,TPOX,8,,,1564,,
E03-RD14-0003-08d2U15-05GF-Q23-0515sechid,vWA,14,19,,1899,1717,
