SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,CSF1PO,,,,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D10S1248,14,,103,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D12S391,18,,81,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D13S317,11,,66,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D16S539,11,13,41,139
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D18S51,,,,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D19S433,13,14,188,108
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D1S1656,12,,163,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D21S11,29,31,117,137
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D22S1045,11,,122,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D2S1338,21,,346,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D2S441,12,14,105,67
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D3S1358,15,16,162,76
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D5S818,11,12,115,52
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D7S820,8,10,88,58
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,D8S1179,13,,355,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,FGA,24,28,115,257
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,SE33,17,18,87,56
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,TH01,9,,65,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,TPOX,9,,46,
D08-RD14-0003-02d3b-00156GF-Q05-0415sechid,vWA,15,17,47,55
