SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,CSF1PO,11,12,118,1253
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D10S1248,13,,2882,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D12S391,18,22,1140,820
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D13S317,12,,3190,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D16S539,11,12,798,631
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D18S51,13,15,1278,1026
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D19S433,13,14.2,752,1073
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D1S1656,13,16,1735,1611
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D21S11,27,30,1568,1231
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D22S1045,11,16,757,901
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D2S1338,23,24,1217,1197
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D2S441,11,,1643,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D3S1358,14,,1599,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D5S818,12,13,1373,781
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D7S820,9,10,1556,1058
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D8S1179,13,,1809,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,FGA,21,22,476,882
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,SE33,16,28.2,1072,1359
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,TH01,6,9,975,288
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,TPOX,8,10,1212,530
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,vWA,16,18,723,882
