SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,CSF1PO,10,,124,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D10S1248,12,13,618,836
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D12S391,19,,66,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D13S317,8,12,369,57
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D16S539,,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D18S51,14,18,137,81
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D19S433,13,16.2,334,366
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D1S1656,16,16.3,253,144
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D21S11,31.2,32.2,209,286
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D22S1045,16,17,268,292
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D2S1338,23,,100,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D2S441,10,14,296,273
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D3S1358,15,17,55,223
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D5S818,12,13,157,249
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D7S820,8,11,113,254
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D8S1179,11,,394,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,FGA,19,24,158,178
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,SE33,20,,92,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,TH01,6,7,404,102
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,TPOX,12,,44,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,vWA,14,17,124,56
