SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,CSF1PO,8,,52,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D10S1248,13,14,125,91
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D12S391,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D13S317,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D16S539,11,13,86,73
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D18S51,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D19S433,13,14,137,78
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D1S1656,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D21S11,29,,72,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D22S1045,11,,124,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D2S1338,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D2S441,12,14,125,68
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D3S1358,16,,104,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D5S818,12,,169,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D7S820,8,,199,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,D8S1179,13,,134,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,FGA,24,,57,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,SE33,,,,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,TH01,6,,70,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,TPOX,9,,57,
E10-RD14-0003-02d3d-00156GF-Q14-0515sechid,vWA,15,,37,
