SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,CSF1PO,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D10S1248,13,,296,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D12S391,17,,65,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D13S317,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D16S539,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D18S51,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D19S433,14,,84,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D1S1656,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D21S11,30,33.2,78,76
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D22S1045,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D2S1338,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D2S441,10,12,223,109
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D3S1358,14,17,191,148
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D5S818,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D7S820,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D8S1179,14,,82,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,FGA,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,SE33,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,TH01,7,,69,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,TPOX,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,vWA,,,,
