SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,CSF1PO,10,,,3446,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D10S1248,13,16,,2544,2324,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D12S391,17,25,,2205,2385,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D13S317,11,12,,3539,3908,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D16S539,9,13,,2050,2305,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D18S51,12,17,,2197,3082,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D19S433,14,15,,1599,1556,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D1S1656,13,14,,2859,2424,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D21S11,29,31.2,,2065,2477,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D22S1045,14,15,,2696,1626,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D2S1338,17,25,,3272,2360,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D2S441,10,11,,1488,1551,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D3S1358,15,18,,2290,1598,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D5S818,12,14,,2048,2884,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D7S820,5.2,8,10,51,3448,2356
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D8S1179,14,,,5261,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,FGA,19,27,,1779,1430,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,SE33,20,29,29.2,1793,71,2452
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,TH01,7,9,,2149,2208,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,TPOX,8,9,,1272,2000,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,vWA,16,17,,1561,1343,
