SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,CSF1PO,11,12,59,54
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D10S1248,12,,181,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D12S391,22,,63,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D13S317,12,,91,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D16S539,8,9,91,36
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D18S51,12,15,82,120
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D19S433,11,14,207,185
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D1S1656,15,17,130,224
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D21S11,32.2,,117,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D22S1045,10,14,65,88
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D2S1338,17,25,329,138
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D2S441,11.3,14,155,167
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D3S1358,15,,227,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D5S818,12,13,141,76
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D7S820,8,9,96,87
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,D8S1179,,,,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,FGA,19,27,47,90
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,SE33,16,26.2,208,145
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,TH01,7,,249,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,TPOX,11,,164,
G02-RD14-0003-13d3c-00156GF-Q09-0715sechid,vWA,16,,124,
