SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,CSF1PO,12,,,733,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D10S1248,13,,,961,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D12S391,18,22,,263,282,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D13S317,12,,,1790,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D16S539,11,12,,136,342,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D18S51,13,15,,432,629,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D19S433,13,14.2,,346,258,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D1S1656,13,16,,543,483,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D21S11,27,30,,537,397,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D22S1045,11,16,,342,479,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D2S1338,23,24,,561,1026,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D2S441,11,,,629,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D3S1358,14,,,994,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D5S818,12,13,,172,327,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D7S820,9,10,,1014,427,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D8S1179,13,,,1088,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,FGA,21,22,,175,194,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,SE33,15.2,16,28.2,53,836,1160
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,TH01,6,9,,261,317,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,TPOX,8,10,,367,214,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,vWA,16,18,,272,108,
