SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,CSF1PO,11,12,,134,204,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D10S1248,13,15,,5488,4641,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D12S391,18,21,,502,533,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D13S317,12,,,1088,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D16S539,11,13,,256,193,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D18S51,15,17,,555,254,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D19S433,14,14.2,,1660,1515,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D1S1656,11,14,,2078,1569,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D21S11,28,30,,704,1079,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D22S1045,11,15,16,3203,2629,91
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D2S1338,16,19,,321,330,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D2S441,14,,,5165,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D3S1358,17,,,4198,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D5S818,11,13,,1612,1530,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D7S820,8,11,,114,311,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D8S1179,12,15,,2270,3420,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,FGA,22,25,,159,331,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,SE33,21,,,61,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,TH01,7,,,2080,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,TPOX,8,,,56,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,vWA,17,18,,647,725,
