SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,CSF1PO,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D10S1248,12,15,456,307
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D12S391,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D13S317,12,13,78,77
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D16S539,9,,37,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D18S51,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D19S433,14,14.2,110,97
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D1S1656,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D21S11,30,31.2,153,109
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D22S1045,11,15,62,74
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D2S1338,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D2S441,11,12,262,334
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D3S1358,15,16,484,471
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D5S818,12,13,53,91
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D7S820,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,D8S1179,12,14,126,187
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,FGA,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,SE33,25.2,,109,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,TH01,9,9.3,63,106
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,TPOX,,,,
D05-RD14-0003-42d3U105-0125GF-Q583-0415sechid,vWA,16,17,107,103
