SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,CSF1PO,11,12,,,,1655,1432,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D10S1248,13,14,,,,2366,3170,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D12S391,19,,,,,4916,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D13S317,11,,,,,6973,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D16S539,8,12,,,,1651,2007,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D18S51,14,19,,,,3334,1695,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D19S433,13,13.2,,,,1886,1323,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D1S1656,13,17.1,17.3,18.3,,3156,63,3257,93,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D21S11,28,31.2,,,,1971,3239,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D22S1045,11,18,19,,,2285,1928,116,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D2S1338,17,19,,,,2403,3035,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D2S441,11,12,,,,1658,1593,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D3S1358,15,,,,,4571,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D5S818,12,13,,,,2923,2917,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D7S820,8,9,,,,2640,2690,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,D8S1179,11,12,,,,2134,2903,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,FGA,24,,,,,3172,,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,SE33,28,28.2,29.2,30,31,107,2766,101,2593,67
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,TH01,8,9.3,,,,2015,1733,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,TPOX,11,12,,,,1688,1376,,,
F03-RD14-0003-34d2I15-025GF-Q06-0615sechid,vWA,17,18,,,,1810,1517,,,
