SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,CSF1PO,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D10S1248,13,16,113,101
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D12S391,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D13S317,13,,74,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D16S539,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D18S51,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D19S433,11,13,189,100
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D1S1656,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D21S11,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D22S1045,11,,195,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D2S1338,19,,115,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D2S441,12,14,120,84
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D3S1358,15,16,76,51
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D5S818,11,,181,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D7S820,10,,83,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D8S1179,13,15,114,230
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,FGA,20,,65,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,SE33,24.2,,68,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,TH01,8,,224,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,TPOX,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,vWA,16,,44,
