SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,CSF1PO,10,,221,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D10S1248,13,16,295,96
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D12S391,25,,163,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D13S317,11,12,367,141
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D16S539,13,,157,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D18S51,17,,222,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D19S433,14,,74,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D1S1656,13,14,342,185
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D21S11,29,31.2,236,353
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D22S1045,14,,70,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D2S1338,17,25,219,81
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D2S441,10,11,92,52
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D3S1358,18,,274,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D5S818,12,14,150,207
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D7S820,8,10,87,141
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D8S1179,14,,308,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,FGA,19,,88,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,SE33,20,,124,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,TH01,9,,53,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,TPOX,8,9,53,89
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,vWA,16,17,264,118
