SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,CSF1PO,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D10S1248,13,14,70,138
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D12S391,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D13S317,11,,68,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D16S539,13,,64,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D18S51,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D19S433,13,14,357,157
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D1S1656,,,,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D21S11,31,,99,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D22S1045,11,15,173,169
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D2S1338,21,,164,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D2S441,12,14,172,173
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D3S1358,15,16,83,173
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D5S818,11,,219,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D7S820,8,10,96,59
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,D8S1179,13,,394,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,FGA,24,28,161,321
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,SE33,18,,62,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,TH01,6,9,150,152
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,TPOX,9,,54,
C09-RD14-0003-02d3c-00313GF-Q11-0315sechid,vWA,15,17,37,62
