SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,CSF1PO,11,12,182,81
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D10S1248,14,15,162,126
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D12S391,20,,172,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D13S317,8,,343,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D16S539,10,,224,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D18S51,12,14,219,216
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D19S433,13,15,62,107
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D1S1656,14,16,291,304
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D21S11,,,,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D22S1045,15,16,79,200
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D2S1338,19,,177,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D2S441,11,14,47,229
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D3S1358,15,16,129,147
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D5S818,11,,329,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D7S820,10,,81,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,D8S1179,14,15,217,277
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,FGA,23,24,134,119
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,SE33,20,28.2,148,199
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,TH01,6,9.3,124,193
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,TPOX,11,,229,
G04-RD14-0003-44d4I22-003125GF-Q101-0715sechid,vWA,20,,267,
