SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,CSF1PO,12,,,,,,7705,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D10S1248,14,15,,,,,26704,189,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D12S391,18,18.3,,,,,6241,7236,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D13S317,5,12,13,14,,,68,7923,8278,233,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D16S539,11,12,13,,,,5853,5020,42,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D18S51,16,,,,,,12057,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D19S433,13,15,17.2,,,,5336,5642,111,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D1S1656,13,14,18.3,,,,10847,68,8149,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D21S11,28,28.3,31.2,35,,,115,85,4714,5137,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D22S1045,16,17,18,,,,11406,9623,389,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D2S1338,20,23,,,,,8115,8172,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D2S441,10,11,,,,,13015,57,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D3S1358,11,15,16,18,20.1,,36,10767,77,7099,46,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D5S818,8,9,11,13,14,,67,71,7700,6431,58,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D7S820,11,,,,,,12912,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D8S1179,10,12,13,,,,79,10847,11167,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,FGA,14,15,20,21,47.2,,54,63,5092,4274,70,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,SE33,7,10,17.2,18,29,29.2,107,131,164,6297,139,4616
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,TH01,9,9.3,,,,,5492,6041,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,TPOX,11,12,,,,,3377,3507,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,vWA,16,17,,,,,6104,5294,,,,
