SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,CSF1PO,5,11,12,37,1694,1283
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D10S1248,13,15,,3870,2119,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D12S391,17,18,,2021,2263,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D13S317,12,13,,3034,3229,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D16S539,10,11,,1818,1668,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D18S51,16,17,,2366,2059,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D19S433,11,14,15.2,1876,1657,52
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D1S1656,14,17.3,,2284,2861,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D21S11,28,31,,2518,2893,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D22S1045,17,18,,3343,181,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D2S1338,19,25,,3534,2493,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D2S441,12,14,,1971,2206,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D3S1358,15,17,,1792,1905,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D5S818,11,,,5385,,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D7S820,9,10,,2133,2645,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,D8S1179,10,14,,2925,2241,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,FGA,21,25,,1883,1934,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,SE33,18,18.1,,2362,2284,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,TH01,7,9,,2310,1966,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,TPOX,8,11,,1296,1820,
G07-RD14-0003-45d2I35-05GF-QLAND-0715sechid,vWA,13,16,17,2169,1626,60
