SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,CSF1PO,6,10,12,,,124,3387,4312,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D10S1248,12,15,,,,6952,7597,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D12S391,17,18,,,,7643,6477,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D13S317,12,13,,,,5340,4260,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D16S539,6,9,12,,,69,4630,2656,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D18S51,17,18,,,,4679,4207,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D19S433,14,14.2,15.2,16.2,17.2,3054,3029,50,81,71
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D1S1656,11,15,,,,7625,6702,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D21S11,30,31.2,,,,4499,3742,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D22S1045,11,15,16,,,6131,5678,173,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D2S1338,22,23,,,,6824,5111,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D2S441,11,12,13,,,3395,3197,54,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D3S1358,15,16,17,,,6288,6804,48,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D5S818,12,13,,,,4814,4940,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D7S820,11,12,,,,10139,63,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D8S1179,12,14,,,,5716,5569,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,FGA,20,21,,,,2639,2692,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,SE33,9,10,25,25.2,,91,66,244,9770,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,TH01,9,9.3,,,,3262,3338,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,TPOX,8,10,,,,3376,2810,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,vWA,16,17,,,,3462,4246,,,
