SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,CSF1PO,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D10S1248,13,15,,601,283,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D12S391,21,,,83,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D13S317,12,,,179,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D16S539,13,,,50,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D18S51,17,,,122,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D19S433,14,14.2,,158,266,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D1S1656,11,14,,175,211,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D21S11,28,,,82,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D22S1045,11,15,,411,309,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D2S1338,19,,,87,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D2S441,14,,,668,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D3S1358,17,,,448,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D5S818,11,13,,106,154,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D7S820,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D8S1179,12,15,,466,353,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,FGA,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,SE33,20.2,,,57,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,TH01,7,,,257,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,TPOX,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,vWA,16,17,18,39,123,106
