SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,CSF1PO,7,,51,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D10S1248,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D12S391,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D13S317,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D16S539,13,,101,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D18S51,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D19S433,14,,75,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D1S1656,12,13,95,146
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D21S11,29,,84,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D22S1045,11,15,108,89
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D2S1338,21,,121,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D2S441,12,14,114,119
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D3S1358,15,,97,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D5S818,12,,51,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D7S820,8,,111,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,D8S1179,13,,172,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,FGA,28,,88,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,SE33,,,,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,TH01,9,,53,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,TPOX,9,,219,
E08-RD14-0003-02d3b-00078GF-Q05-0515sechid,vWA,15,17,54,106
