SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,CSF1PO,10,,154,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D10S1248,13,16,638,432
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D12S391,17,25,99,100
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D13S317,11,12,389,317
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D16S539,9,13,200,124
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D18S51,12,17,144,88
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D19S433,14,15,672,530
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D1S1656,13,14,421,242
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D21S11,29,31.2,217,188
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D22S1045,14,15,501,473
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D2S1338,17,,282,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D2S441,10,11,819,704
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D3S1358,15,18,202,313
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D5S818,12,14,252,396
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D7S820,8,10,88,176
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D8S1179,14,,1083,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,FGA,19,27,319,104
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,SE33,20,29.2,98,81
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,TH01,7,9,335,295
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,TPOX,8,9,125,75
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,vWA,16,17,153,219
