SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,CSF1PO,12,,55,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D10S1248,14,16,94,191
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D12S391,16,,69,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D13S317,12,13,126,118
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D16S539,9,10,40,46
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D18S51,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D19S433,13,15.2,155,123
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D1S1656,12,,197,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D21S11,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D22S1045,16,17,316,190
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D2S1338,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D2S441,13,14,118,83
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D3S1358,16,,426,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D5S818,12,13,172,113
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D7S820,8,,91,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D8S1179,15,16,176,131
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,FGA,23,24,125,153
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,SE33,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,TH01,7,,315,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,TPOX,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,vWA,14,15,111,120
