SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,CSF1PO,12,,110,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D10S1248,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D12S391,20,24,161,86
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D13S317,9,11,123,107
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D16S539,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D18S51,15,17,227,251
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D19S433,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D1S1656,12,15,153,276
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D21S11,29,,104,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D22S1045,,,,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D2S1338,18,20,252,88
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D2S441,10,14,107,51
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D3S1358,14,15,268,55
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D5S818,11,12,167,155
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D7S820,8,11,222,154
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,D8S1179,13,,170,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,FGA,22,,97,
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,SE33,18,19,219,197
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,TH01,6,7,115,157
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,TPOX,8,12,54,49
D03-RD14-0003-37d4I35-00156GF-QLAND-0415sechid,vWA,16,18,38,102
