SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,CSF1PO,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D10S1248,12,13,229,181
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D12S391,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D13S317,8,,81,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D16S539,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D18S51,14,,91,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D19S433,13,,83,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D1S1656,15,16.3,103,102
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D21S11,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D22S1045,16,17,89,255
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D2S1338,19,,66,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D2S441,11,14,113,194
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D3S1358,16,,363,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D5S818,8,10,347,193
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D7S820,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,D8S1179,13,,291,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,FGA,21.2,,75,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,SE33,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,TH01,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,TPOX,,,,
G03-RD14-0003-25d3d-003125GF-Q28-0715sechid,vWA,20,,64,
