SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,CSF1PO,11,,115,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D10S1248,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D12S391,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D13S317,14,,150,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D16S539,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D18S51,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D19S433,14,,105,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D1S1656,15,,82,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D21S11,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D22S1045,14,,175,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D2S1338,17,25,225,215
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D2S441,11.3,,73,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D3S1358,15,,371,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D5S818,,,,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D7S820,8,,154,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,D8S1179,14,,136,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,FGA,19,27,93,62
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,SE33,26.2,,101,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,TH01,7,,59,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,TPOX,11,,61,
D08-RD14-0003-13d3S2-00156GF-Q11-0415sechid,vWA,16,,90,
