SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,CSF1PO,8,12,13,183,110,36
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D10S1248,13,,,595,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D12S391,20,21,,203,223,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D13S317,11,13,,911,292,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D16S539,10,11,,257,162,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D18S51,12,18,,459,407,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D19S433,14,15,,244,130,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D1S1656,12,15,,118,309,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D21S11,27,31.2,,85,188,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D22S1045,11,,,950,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D2S1338,21,23,,274,342,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D2S441,10,,,413,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D3S1358,15,18,,326,365,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D5S818,11,,,835,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D7S820,9,12,,487,274,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,D8S1179,13,16,,243,495,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,FGA,22,24,,156,407,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,SE33,26.2,,,141,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,TH01,8,,,325,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,TPOX,8,,,383,,
F01-RD14-0003-19d3a-00313GF-Q07-0615sechid,vWA,14,17,,277,211,
