SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,CSF1PO,9,10,66,108
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D10S1248,13,15,225,232
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D12S391,15,21,69,61
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D13S317,11,12,329,220
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D16S539,11,,243,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D18S51,14,16,210,219
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D19S433,15,,162,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D1S1656,16.3,,199,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D21S11,31.2,32.2,243,119
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D22S1045,11,15,273,425
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D2S1338,20,,703,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D2S441,10,12,358,431
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D3S1358,15,16,256,40
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D5S818,12,,643,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D7S820,9,,243,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D8S1179,13,14,634,237
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,FGA,23,,427,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,SE33,21,22.2,204,523
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,TH01,9.3,,444,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,TPOX,8,,63,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,vWA,14,17,320,123
