SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,CSF1PO,11,12,,492,494,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D10S1248,14,15,,3437,2788,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D12S391,19,25,,1007,662,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D13S317,11,13,,1039,910,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D16S539,11,13,,382,271,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D18S51,12,13,,208,200,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D19S433,13,15,,1847,1433,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D1S1656,15,,,1739,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D21S11,30,31,,1756,1372,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D22S1045,16,,,1084,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D2S1338,19,22,,334,207,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D2S441,11,12,,3231,2368,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D3S1358,14,16,,3411,2761,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D5S818,11,12,,999,914,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D7S820,11,,,107,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D8S1179,14,,,2679,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,FGA,25,26,,174,201,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,SE33,15,26.2,,1228,589,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,TH01,7,9.3,,1900,1810,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,TPOX,8,,,361,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,vWA,16,17,18,1029,128,834
