SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,CSF1PO,8,12,40,74
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D10S1248,14,15,105,713
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D12S391,15,17,62,186
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D13S317,11,13,204,358
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D16S539,10,,55,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D18S51,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D19S433,14,14.2,281,142
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D1S1656,17.3,,121,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D21S11,32.2,33,141,162
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D22S1045,14,17,131,74
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D2S1338,20,22,136,69
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D2S441,11,14,358,232
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D3S1358,15,16,452,535
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D5S818,12,,158,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D7S820,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D8S1179,13,15,177,201
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,FGA,24,,57,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,SE33,20,24.2,143,112
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,TH01,7,8,145,234
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,TPOX,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,vWA,15,17,210,266
