SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,CSF1PO,7,,70,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D10S1248,13,16,103,85
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D12S391,18,19,107,122
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D13S317,13,,55,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D16S539,11,,69,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D18S51,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D19S433,11,,76,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D1S1656,16,,106,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D21S11,28,30,101,99
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D22S1045,11,,72,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D2S1338,19,,157,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D2S441,12,14,147,78
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D3S1358,15,16,263,234
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D5S818,11,,150,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D7S820,10,,87,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D8S1179,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,FGA,23,,72,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,SE33,24.2,26.2,132,64
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,TH01,6,8,111,127
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,TPOX,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,vWA,16,,138,
