SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,CSF1PO,7,10,,685,682,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D10S1248,13,16,,4263,2922,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D12S391,18,19,,1307,1326,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D13S317,12,13,,1783,1957,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D16S539,11,12,,823,895,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D18S51,16,18,,1694,1010,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D19S433,11,13,,2423,2573,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D1S1656,16,,,3380,,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D21S11,28,30,,1372,1308,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D22S1045,11,15,16,4225,3047,85
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D2S1338,17,19,,90,3135,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D2S441,12,14,,2371,2689,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D3S1358,15,16,,2707,2589,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D5S818,11,,,5370,,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D7S820,10,,,2169,,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,D8S1179,13,15,,2601,2883,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,FGA,20,23,,1842,1905,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,SE33,24.2,26.2,,985,1230,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,TH01,6,8,,2015,1750,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,TPOX,8,10,,656,559,
C03-RD14-0003-17d1d-05GF-Q15-0315sechid,vWA,16,17,,981,1190,
