SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,CSF1PO,7,10,,641,441,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D10S1248,13,16,,1236,1426,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D12S391,18,19,,736,798,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D13S317,12,13,,1020,1191,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D16S539,11,12,,569,407,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D18S51,16,18,,323,238,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D19S433,11,13,,1334,1125,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D1S1656,16,,,2251,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D21S11,28,30,,1196,863,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D22S1045,11,15,,856,918,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D2S1338,19,,,1035,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D2S441,12,14,,1858,1528,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D3S1358,15,16,,1652,1636,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D5S818,11,,,1335,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D7S820,10,,,908,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D8S1179,13,14,15,1577,111,945
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,FGA,20,23,,691,410,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,SE33,24.2,26.2,,880,1099,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,TH01,6,8,,946,1640,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,TPOX,8,10,,422,340,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,vWA,16,17,,968,794,
