SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,CSF1PO,7.3,11,12,,46,1289,1532,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D10S1248,14,15,,,1444,2740,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D12S391,18,19,,,1438,1682,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D13S317,11,12,,,1916,2557,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D16S539,10,12,,,1101,1304,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D18S51,14,15,16,,1894,1852,104,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D19S433,14,16,,,1184,1155,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D1S1656,16,,,,4243,,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D21S11,29,31.2,,,3014,1547,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D22S1045,15,17,18,,1503,2204,110,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D2S1338,19,,,,4220,,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D2S441,10,11,,,964,1425,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D3S1358,15,16,,,1842,1743,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D5S818,10,,,,3147,,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D7S820,13,,,,3168,,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,D8S1179,11,13,,,1579,2230,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,FGA,21,22,27,,1276,48,1002,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,SE33,6,13.2,14,26.2,58,88,2242,2426
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,TH01,7,9.3,,,1522,1427,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,TPOX,8,,,,2709,,,
C06-RD14-0003-31d3I15-025GF-Q08-0315sechid,vWA,15,18,,,985,1106,,
