SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,CSF1PO,10,,,362,,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D10S1248,12,13,,3253,3032,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D12S391,17,18,,899,473,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D13S317,11,,,1409,,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D16S539,9,11,,299,541,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D18S51,17,18,,357,319,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D19S433,10.2,14,,1170,1328,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D1S1656,14,15,,1505,1302,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D21S11,28,,,1495,,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D22S1045,11,16,17,2195,1861,87
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D2S1338,18,19,,552,451,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D2S441,11,14,,2006,1355,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D3S1358,15,16,,1820,1796,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D5S818,10,12,,1749,1332,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D7S820,9,10,,125,748,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,D8S1179,10,13,,1905,1623,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,FGA,23,24,,396,268,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,SE33,15,19,,296,200,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,TH01,8,9.3,,670,844,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,TPOX,6,8,,127,223,
F07-RD14-0003-36d1-30-025GF-Q27-0615sechid,vWA,15,16,,855,637,
