SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,CSF1PO,10,12,,268,164,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D10S1248,13,15,,5264,4313,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D12S391,19,24,,719,156,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D13S317,11,12,,1107,662,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D16S539,9,11,,293,300,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D18S51,12,19,20,364,112,285
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D19S433,11,16.2,,1983,1393,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D1S1656,12,14,,2100,1339,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D21S11,28,30,,1414,801,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D22S1045,17,18,,5893,276,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D2S1338,25,,,229,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D2S441,11,14,,2797,2162,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D3S1358,15,17,,2455,2431,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D5S818,12,13,,5125,51,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D7S820,9,12,,760,387,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D8S1179,10,15,,3187,3122,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,FGA,19.2,24,,686,451,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,SE33,19,26.2,,120,109,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,TH01,7,8,,1334,1130,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,TPOX,11,,,227,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,vWA,16,17,,926,803,
