SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,CSF1PO,12,,,81,,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D10S1248,13,,,5843,,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D12S391,18,22,,294,270,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D13S317,12,,,1750,,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D16S539,11,12,,241,339,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D18S51,15,,,303,,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D19S433,13,14.2,,1532,1146,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D1S1656,13,16,,1283,473,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D21S11,27,30,,724,815,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D22S1045,11,16,17,3451,1902,66
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D2S1338,24,,,166,,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D2S441,11,,,5056,,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D3S1358,12,14,,37,3895,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D5S818,12,13,,1578,1689,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D7S820,9,10,,113,341,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,D8S1179,13,14,,4572,85,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,FGA,21,22,,320,241,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,SE33,16,,,180,,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,TH01,6,9,,786,843,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,TPOX,8,10,,71,37,
A10-RD14-0003-47d1S30-025GF-Q24-0115sechid,vWA,16,18,,1051,375,
