SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,CSF1PO,10,12,,153,224,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D10S1248,13,15,,1288,1581,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D12S391,19,24,,445,330,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D13S317,11,12,,1170,528,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D16S539,9,11,,496,527,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D18S51,12,20,,431,169,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D19S433,11,16.2,,1506,1220,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D1S1656,12,14,,606,1430,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D21S11,28,30,,707,220,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D22S1045,17,18,,1740,78,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D2S1338,25,,,1130,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D2S441,11,14,,1187,1229,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D3S1358,15,17,,1483,1654,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D5S818,12,,,1547,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D7S820,9,12,,888,565,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,D8S1179,10,15,,1383,1958,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,FGA,19.2,24,,806,399,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,SE33,19,26.2,,342,564,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,TH01,6.3,7,8,54,990,1257
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,TPOX,11,,,751,,
E03-RD14-0003-35d1-30-0125GF-Q17-0515sechid,vWA,16,17,,1193,707,
