SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,CSF1PO,11,12,48,89
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D10S1248,14,16,212,288
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D12S391,20,21,120,176
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D13S317,8,12,54,197
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D16S539,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D18S51,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D19S433,14,15,84,196
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D1S1656,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D21S11,29,,115,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D22S1045,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D2S1338,17,,148,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D2S441,11,,636,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D3S1358,14,15,691,381
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D5S818,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D7S820,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D8S1179,13,14,159,178
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,FGA,23,,75,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,SE33,28.2,,287,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,TH01,9,9.3,258,359
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,TPOX,8,,41,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,vWA,14,19,62,187
