SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,CSF1PO,11,12,1047,728
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D10S1248,13,15,3076,2701
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D12S391,17,18,1258,2653
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D13S317,12,13,2303,1790
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D16S539,10,11,1200,1231
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D18S51,16,17,952,1473
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D19S433,11,14,1575,1585
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D1S1656,14,17.3,1923,2333
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D21S11,28,31,2090,1936
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D22S1045,17,18,3854,230
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D2S1338,19,25,1851,901
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D2S441,12,14,1855,2102
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D3S1358,15,17,2775,1985
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D5S818,11,,3765,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D7S820,9,10,1265,1283
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D8S1179,10,14,3075,3152
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,FGA,21,25,857,755
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,SE33,18,18.1,1061,1912
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,TH01,7,9,2000,1297
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,TPOX,8,11,474,633
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,vWA,13,16,1592,1043
