SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,CSF1PO,11,12,50,75
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D10S1248,14,,169,
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D12S391,21,23,185,100
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D13S317,8,12,128,124
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D16S539,12,13,113,53
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D18S51,15,,97,
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D19S433,14,15,537,468
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D1S1656,14,15,112,125
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D21S11,29,31,146,97
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D22S1045,11,19,326,145
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D2S1338,20,22,240,160
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D2S441,11,,508,
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D3S1358,14,18,251,277
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D5S818,11,12,123,128
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D7S820,9,,261,
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,D8S1179,12,15,537,158
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,FGA,20,25,239,196
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,SE33,,,,
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,TH01,6,9.3,213,270
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,TPOX,8,11,40,91
B04-RD14-0003-01d3c-006GF-Q08-0215sechid,vWA,17,19,41,101
