SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,CSF1PO,10,12,,,1631,1333,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D10S1248,12,14,,,4806,4825,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D12S391,17,23,24,,2587,334,2215,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D13S317,12,13,,,9007,52,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D16S539,11,13,,,916,1130,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D18S51,12,16,17,,1404,150,1110,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D19S433,11,13,17.2,,2651,2717,63,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D1S1656,11,12,,,4380,4117,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D21S11,29,31,,,4438,3315,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D22S1045,11,15,16,,2743,2126,78,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D2S1338,19,21,22,,2615,106,880,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D2S441,11,,,,6745,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D3S1358,15,16,,,3950,3926,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D5S818,11,13,,,3287,3136,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D7S820,11,,,,2112,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D8S1179,12,14,,,3318,2817,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,FGA,21,23,,,1622,1514,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,SE33,17.2,18,26,26.2,56,1935,64,2979
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,TH01,9,9.3,,,2138,1900,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,TPOX,6,8,,,907,1065,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,vWA,16,18,,,2078,2439,,
