SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,CSF1PO,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D10S1248,13,,175,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D12S391,17,,137,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D13S317,11,12,200,181
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D16S539,9,13,124,122
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D18S51,12,,221,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D19S433,14,15,91,136
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D1S1656,13,14,64,110
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D21S11,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D22S1045,14,,108,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D2S1338,,,,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D2S441,11,,194,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D3S1358,15,18,111,69
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D5S818,12,,85,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D7S820,8,,98,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,D8S1179,14,,210,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,FGA,19,27,90,122
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,SE33,29.2,,64,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,TH01,9,,142,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,TPOX,9,,66,
D08-RD14-0003-48d4d-00156GF-Q15-0415sechid,vWA,16,17,101,172
