SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,CSF1PO,11,12,,75,45,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D10S1248,14,15,,1295,1285,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D12S391,18,19,,273,320,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D13S317,11,12,,265,88,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D16S539,12,,,116,,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D18S51,,,,,,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D19S433,14,16,,567,253,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D1S1656,15,16,,110,833,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D21S11,29,31.2,,288,543,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D22S1045,15,17,,258,169,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D2S1338,19,,,105,,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D2S441,10,11,,617,780,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D3S1358,14,15,16,107,945,948
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D5S818,10,,,339,,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D7S820,,,,,,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,D8S1179,11,13,,229,298,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,FGA,,,,,,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,SE33,14,26.2,,420,221,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,TH01,7,9.3,,388,412,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,TPOX,,,,,,
D09-RD14-0003-31d2U60-025GF-Q290-0415sechid,vWA,15,18,,293,191,
